dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-01-2000,18.829,0.114,Barisal,Bangladesh,23.31N,90.00E
01-02-2000,20.947,0.158,Barisal,Bangladesh,23.31N,90.00E
01-03-2000,26.035,0.319,Barisal,Bangladesh,23.31N,90.00E
01-04-2000,28.545,0.152,Barisal,Bangladesh,23.31N,90.00E
01-05-2000,28.684,0.173,Barisal,Bangladesh,23.31N,90.00E
01-06-2000,29.037,0.158,Barisal,Bangladesh,23.31N,90.00E
01-07-2000,28.825,0.276,Barisal,Bangladesh,23.31N,90.00E
01-08-2000,29.253,0.321,Barisal,Bangladesh,23.31N,90.00E
01-09-2000,28.688,0.176,Barisal,Bangladesh,23.31N,90.00E
01-10-2000,27.744,0.237,Barisal,Bangladesh,23.31N,90.00E
01-11-2000,24.56,0.2,Barisal,Bangladesh,23.31N,90.00E
01-12-2000,19.716,0.171,Barisal,Bangladesh,23.31N,90.00E
01-01-2001,17.908,0.371,Barisal,Bangladesh,23.31N,90.00E
01-02-2001,22.152,0.326,Barisal,Bangladesh,23.31N,90.00E
01-03-2001,26.311,0.234,Barisal,Bangladesh,23.31N,90.00E
01-04-2001,29.019,0.138,Barisal,Bangladesh,23.31N,90.00E
01-05-2001,28.15,0.218,Barisal,Bangladesh,23.31N,90.00E
01-06-2001,28.029,0.144,Barisal,Bangladesh,23.31N,90.00E
01-07-2001,28.714,0.237,Barisal,Bangladesh,23.31N,90.00E
01-08-2001,29.441,0.154,Barisal,Bangladesh,23.31N,90.00E
01-09-2001,29.065,0.257,Barisal,Bangladesh,23.31N,90.00E
01-10-2001,27.721,0.308,Barisal,Bangladesh,23.31N,90.00E
01-11-2001,24.84,0.493,Barisal,Bangladesh,23.31N,90.00E
01-12-2001,19.825,0.461,Barisal,Bangladesh,23.31N,90.00E
01-01-2002,19.58,0.351,Barisal,Bangladesh,23.31N,90.00E
01-02-2002,22.345,0.523,Barisal,Bangladesh,23.31N,90.00E
01-03-2002,26.528,0.512,Barisal,Bangladesh,23.31N,90.00E
01-04-2002,28.108,0.47,Barisal,Bangladesh,23.31N,90.00E
01-05-2002,28.648,0.514,Barisal,Bangladesh,23.31N,90.00E
01-06-2002,28.814,0.321,Barisal,Bangladesh,23.31N,90.00E
01-07-2002,28.912,0.533,Barisal,Bangladesh,23.31N,90.00E
01-08-2002,28.801,0.238,Barisal,Bangladesh,23.31N,90.00E
01-09-2002,28.849,0.23,Barisal,Bangladesh,23.31N,90.00E
01-10-2002,27.657,0.327,Barisal,Bangladesh,23.31N,90.00E
01-11-2002,24.275,0.556,Barisal,Bangladesh,23.31N,90.00E
01-12-2002,20.623,0.557,Barisal,Bangladesh,23.31N,90.00E
01-01-2003,17.755,0.853,Barisal,Bangladesh,23.31N,90.00E
01-02-2003,22.687,0.531,Barisal,Bangladesh,23.31N,90.00E
01-03-2003,25.008,0.893,Barisal,Bangladesh,23.31N,90.00E
01-04-2003,28.876,0.382,Barisal,Bangladesh,23.31N,90.00E
01-05-2003,29.382,0.382,Barisal,Bangladesh,23.31N,90.00E
01-06-2003,28.475,0.404,Barisal,Bangladesh,23.31N,90.00E
01-07-2003,29.029,0.32,Barisal,Bangladesh,23.31N,90.00E
01-08-2003,29.174,0.366,Barisal,Bangladesh,23.31N,90.00E
01-09-2003,28.865,0.467,Barisal,Bangladesh,23.31N,90.00E
01-10-2003,27.631,0.56,Barisal,Bangladesh,23.31N,90.00E
01-11-2003,24.068,0.289,Barisal,Bangladesh,23.31N,90.00E
01-12-2003,20.179,0.39,Barisal,Bangladesh,23.31N,90.00E
01-01-2004,18.762,0.624,Barisal,Bangladesh,23.31N,90.00E
01-02-2004,22.24,0.564,Barisal,Bangladesh,23.31N,90.00E
01-03-2004,27.665,0.35,Barisal,Bangladesh,23.31N,90.00E
01-04-2004,27.886,0.582,Barisal,Bangladesh,23.31N,90.00E
01-05-2004,30.421,0.362,Barisal,Bangladesh,23.31N,90.00E
01-06-2004,29.017,0.361,Barisal,Bangladesh,23.31N,90.00E
01-07-2004,28.462,0.33,Barisal,Bangladesh,23.31N,90.00E
01-08-2004,29.161,0.411,Barisal,Bangladesh,23.31N,90.00E
01-09-2004,28.301,0.268,Barisal,Bangladesh,23.31N,90.00E
